Animal Code,Row,Winding_numbers,CohortID,Time,Stage,Treatment,Code,Date,Duration,Distance,MeanSpeed,NE_Time,NE_Distance,NE_AverageSpeed,NW_Time,NW_Distance,NW_AverageSpeed,SE_Time,SE_Distance,SE_AverageSpeed,SW_Time,SW_Distance,SW_LatencyToFirstEntry,SW_AverageSpeed,Island_Entries,Island_NumberExits,Island_Time,Island_DistanceToFirstEntry,Island_LatencyToFirstEntry,Diet,Sex,Genotype,Age_mastersheet,Sex_mastersheet,Genotype_mastersheet,Diet_mastersheet,Age_handling_mastersheet,NormSWTime,NormSWDist,DistTot,SW.Dist.Norm,TimeTot,SE.Time.Norm,SW.Time.Norm,Lifestyle
220808_11,220808_11_Day5_T2_positions.csv,3.190856753,220808,2,Day5,E2HN_F_18mth_HFD,C,8/19/22,8.8,0.1156,0.132,0,0,,0,0,,2.8,0.0606,0.219,6,0.055,,0.092,1,0,4.1,1.023,4.7,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.681818182,0.475778547,0.1156,0.475778547,8.8,0.318181818,0.681818182,Sedentary
220808_11,220808_11_Day5_T3_positions.csv,3.702775976,220808,3,Day5,E2HN_F_18mth_HFD,C,8/19/22,8.9,0.0855,0.096,0,0,,3.1,0.0558,0.178,0,0,,5.8,0.0298,,0.052,1,0,4,0.769,4.9,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.651685393,0.348538012,0.0856,0.348130841,8.9,0,0.651685393,Sedentary
220808_11,220808_11_Day5_T4_positions.csv,5.619340471,220808,4,Day5,E2HN_F_18mth_HFD,C,8/19/22,15,0.1831,0.122,2,0.0336,0.168,0,0,,3.7,0.0892,0.241,9.3,0.0602,,0.065,1,0,4,1.789,11,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.62,0.328782086,0.183,0.328961749,15,0.246666667,0.62,Sedentary
220808_11,220808_11_Probe_D5_T1_positions.csv,19.71541927,220808,1,Probe_D5,E2HN_F_18mth_HFD,C,8/19/22,60,1.033,0.172,3.5,0.0676,0.195,10,0.1868,0.186,10.3,0.1963,0.191,36.2,0.5822,,0.161,6,6,3.2,1.369,8.2,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.603333333,0.563601162,1.0329,0.563655727,60,0.171666667,0.603333333,Sedentary
220808_11,220808_11_Probe_D8_T1_positions.csv,18.53210142,220808,1,Probe_D8,E2HN_F_18mth_HFD,C,8/22/22,60,1.1194,0.187,2.9,0.0641,0.221,8.7,0.1488,0.171,4.8,0.0799,0.168,43.6,0.8265,,0.189,6,6,3.6,1.51,8.5,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.726666667,0.738341969,1.1193,0.738407934,60,0.08,0.726666667,Sedentary
220808_12,220808_12_Day1_T1_positions.csv,1.824093696,220808,1,Day1,E2HN_F_18mth_HFD,C,8/15/22,5.2,0.0802,0.155,0,0,,0.2,0.0047,0.281,0,0,,5,0.0756,,0.151,2,1,1.3,0.191,1.1,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.961538462,0.942643392,0.0803,0.941469489,5.2,0,0.961538462,Sedentary
220808_12,220808_12_Day1_T2_positions.csv,21.12594694,220808,2,Day1,E2HN_F_18mth_HFD,C,8/15/22,60,1.0494,0.175,19.7,0.3185,0.162,24.1,0.4382,0.182,5.8,0.1119,0.193,10.4,0.1808,,0.174,0,0,0,,,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.173333333,0.172288927,1.0494,0.172288927,60,0.096666667,0.173333333,Sedentary
220808_12,220808_12_Day1_T3_positions.csv,13.71244109,220808,3,Day1,E2HN_F_18mth_HFD,C,8/15/22,21.8,0.2938,0.135,2.3,0.0333,0.145,13.1,0.1916,0.147,0,0,,6.5,0.0689,,0.107,3,2,4,2.809,17.8,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.298165138,0.234513274,0.2938,0.234513274,21.9,0,0.296803653,Sedentary
220808_12,220808_12_Day1_T4_positions.csv,8.06912554,220808,4,Day1,E2HN_F_18mth_HFD,C,8/15/22,11.4,0.0984,0.086,0,0,,0,0,,4.5,0.0462,0.103,6.9,0.0521,,0.075,2,1,3.6,0.846,7.4,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.605263158,0.529471545,0.0983,0.530010173,11.4,0.394736842,0.605263158,Sedentary
220808_12,220808_12_Day2_T1_positions.csv,23.25032145,220808,1,Day2,E2HN_F_18mth_HFD,C,8/16/22,60,1.0122,0.169,15.7,0.2319,0.148,9.4,0.1592,0.169,9.6,0.1844,0.193,25.3,0.4366,,0.173,0,0,0,,,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.421666667,0.43133768,1.0121,0.431380298,60,0.16,0.421666667,Sedentary
220808_12,220808_12_Day2_T2_positions.csv,20.9280418,220808,2,Day2,E2HN_F_18mth_HFD,C,8/16/22,60,1.0184,0.17,9.1,0.1536,0.169,15.1,0.2408,0.159,17.1,0.3351,0.196,18.7,0.2889,,0.154,0,0,0,,,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.311666667,0.283680283,1.0184,0.283680283,60,0.285,0.311666667,Sedentary
220808_12,220808_12_Day2_T3_positions.csv,17.33294281,220808,3,Day2,E2HN_F_18mth_HFD,C,8/16/22,39.4,0.6007,0.152,11.2,0.1803,0.161,1.7,0.0418,0.25,9.4,0.1636,0.175,17.2,0.2151,,0.125,2,1,3.4,5.912,35.4,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.436548223,0.358082237,0.6008,0.358022636,39.5,0.237974684,0.435443038,Sedentary
220808_12,220808_12_Day2_T4_positions.csv,20.84523659,220808,4,Day2,E2HN_F_18mth_HFD,C,8/16/22,60,1.0273,0.171,7.8,0.1799,0.232,20.1,0.3005,0.15,6.4,0.1519,0.237,25.8,0.395,,0.153,0,0,0,,,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.43,0.384503066,1.0273,0.384503066,60.1,0.106489185,0.429284526,Sedentary
220808_12,220808_12_Day3_T1_positions.csv,12.51091904,220808,1,Day3,E2HN_F_18mth_HFD,C,8/17/22,21.6,0.1667,0.077,0,0,,7.3,0.0953,0.13,0,0,,14.3,0.0714,,0.05,1,0,4,1.667,17.6,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.662037037,0.428314337,0.1667,0.428314337,21.6,0,0.662037037,Sedentary
220808_12,220808_12_Day3_T2_positions.csv,8.872867998,220808,2,Day3,E2HN_F_18mth_HFD,C,8/17/22,20.6,0.2838,0.138,5.2,0.0846,0.162,0,0,,1.3,0.032,0.253,14.1,0.1672,,0.119,1,0,4.1,2.793,16.5,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.684466019,0.589147287,0.2838,0.589147287,20.6,0.063106796,0.684466019,Sedentary
220808_12,220808_12_Day3_T3_positions.csv,6.701158417,220808,3,Day3,E2HN_F_18mth_HFD,C,8/17/22,13.7,0.1717,0.125,0,0,,0,0,,6.9,0.1237,0.179,6.8,0.0479,,0.07,2,1,4,1.633,9.7,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.496350365,0.278974956,0.1716,0.279137529,13.7,0.503649635,0.496350365,Sedentary
220808_12,220808_12_Day3_T4_positions.csv,2.563339449,220808,4,Day3,E2HN_F_18mth_HFD,C,8/17/22,4.6,0.0085,0.019,0,0,,0,0,,0,0,,4.6,0.0085,,0.019,1,0,4,0.043,0.6,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,1,1,0.0085,1,4.6,0,1,Sedentary
220808_12,220808_12_Day4_T1_positions.csv,18.75850601,220808,1,Day4,E2HN_F_18mth_HFD,C,8/18/22,60,1.1456,0.191,6.3,0.1407,0.223,7.7,0.1372,0.177,19,0.3877,0.204,27,0.48,,0.178,0,0,0,,,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.45,0.418994413,1.1456,0.418994413,60,0.316666667,0.45,Sedentary
220808_12,220808_12_Day4_T2_positions.csv,7.781465354,220808,2,Day4,E2HN_F_18mth_HFD,C,8/18/22,21.7,0.2635,0.121,2.1,0.0298,0.139,1.9,0.0284,0.152,6.1,0.0875,0.143,11.6,0.1178,,0.101,2,1,3.8,2.635,17.7,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.534562212,0.447058824,0.2635,0.447058824,21.7,0.281105991,0.534562212,Sedentary
220808_12,220808_12_Day4_T3_positions.csv,19.90306847,220808,3,Day4,E2HN_F_18mth_HFD,C,8/18/22,60,1.0857,0.181,14,0.2533,0.18,3.6,0.0849,0.234,18.9,0.3676,0.194,23.4,0.38,,0.162,0,0,0,,,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.39,0.350004605,1.0858,0.349972371,59.9,0.315525876,0.390651085,Sedentary
220808_12,220808_12_Day4_T4_positions.csv,15.1863832,220808,4,Day4,E2HN_F_18mth_HFD,C,8/18/22,32.1,0.3748,0.117,0,0,,0,0,,15.3,0.1981,0.13,16.9,0.1767,,0.105,2,1,3.9,3.705,28.1,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.526479751,0.471451441,0.3748,0.471451441,32.2,0.47515528,0.52484472,Sedentary
220808_12,220808_12_Day5_T1_positions.csv,15.40319695,220808,1,Day5,E2HN_F_18mth_HFD,C,8/19/22,30.6,0.4319,0.141,0,0,,0,0,,14.9,0.2366,0.159,15.8,0.1954,,0.124,3,2,3.3,4.182,26.6,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.516339869,0.452419542,0.432,0.452314815,30.7,0.48534202,0.51465798,Sedentary
220808_12,220808_12_Day5_T2_positions.csv,12.89750989,220808,2,Day5,E2HN_F_18mth_HFD,C,8/19/22,25,0.3342,0.134,0,0,,0,0,,13.5,0.2244,0.167,11.6,0.1098,,0.095,3,2,3.7,3.299,21,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.464,0.328545781,0.3342,0.328545781,25.1,0.537848606,0.462151394,Sedentary
220808_12,220808_12_Day5_T3_positions.csv,15.16117917,220808,3,Day5,E2HN_F_18mth_HFD,C,8/19/22,27.3,0.327,0.12,0,0,,2.5,0.0403,0.159,7.7,0.1303,0.17,17.1,0.1564,,0.092,2,1,3.9,3.225,23.2,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.626373626,0.478287462,0.327,0.478287462,27.3,0.282051282,0.626373626,Sedentary
220808_12,220808_12_Day5_T4_positions.csv,2.439622374,220808,4,Day5,E2HN_F_18mth_HFD,C,8/19/22,7.3,0.0853,0.117,1.9,0.0391,0.206,0,0,,0.2,0.0051,0.305,5.2,0.0412,,0.079,1,0,4,0.722,3.3,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.712328767,0.483001172,0.0854,0.482435597,7.3,0.02739726,0.712328767,Sedentary
220808_12,220808_12_Probe_D5_T1_positions.csv,24.78490874,220808,1,Probe_D5,E2HN_F_18mth_HFD,C,8/19/22,60,0.9833,0.164,1.7,0.0283,0.163,2.3,0.0419,0.18,24.3,0.3537,0.146,31.6,0.5594,,0.177,2,2,0.9,7.704,47.7,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.526666667,0.568900641,0.9833,0.568900641,59.9,0.405676127,0.52754591,Sedentary
220808_12,220808_12_Probe_D8_T1_positions.csv,18.45567121,220808,1,Probe_D8,E2HN_F_18mth_HFD,C,8/22/22,60,1.0988,0.183,6.6,0.1049,0.158,4.6,0.0851,0.184,25.8,0.4897,0.19,23,0.4191,,0.182,1,1,0.1,10.304,56.7,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.383333333,0.38141609,1.0988,0.38141609,60,0.43,0.383333333,Sedentary
220808_13,220808_13_Day1_T1_positions.csv,24.08042049,220808,1,Day1,E2HN_M_18mth_HFD,B,8/15/22,60,0.8811,0.147,14.8,0.2029,0.137,8.6,0.1052,0.122,11.1,0.1905,0.171,25.5,0.3825,,0.15,0,0,0,,,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.425,0.434116445,0.8811,0.434116445,60,0.185,0.425,Sedentary
220808_13,220808_13_Day1_T2_positions.csv,18.83198319,220808,2,Day1,E2HN_M_18mth_HFD,B,8/15/22,60,0.9645,0.161,22.8,0.3678,0.161,8.9,0.1355,0.152,13.7,0.2563,0.187,14.5,0.2048,,0.141,0,0,0,,,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.241666667,0.212337999,0.9644,0.212360017,59.9,0.228714524,0.242070117,Sedentary
220808_13,220808_13_Day1_T3_positions.csv,6.510277024,220808,3,Day1,E2HN_M_18mth_HFD,B,8/15/22,16.5,0.144,0.087,0,0,,5.4,0.0678,0.125,0,0,,11,0.0762,,0.069,3,2,2.8,1.398,12.4,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.666666667,0.529166667,0.144,0.529166667,16.4,0,0.670731707,Sedentary
220808_13,220808_13_Day1_T4_positions.csv,11.45769627,220808,4,Day1,E2HN_M_18mth_HFD,B,8/15/22,23.3,0.2789,0.12,0.4,0.0051,0.127,0,0,,16.9,0.2363,0.14,6,0.0375,,0.062,1,0,4.1,2.642,19.2,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.25751073,0.134456795,0.2789,0.134456795,23.3,0.725321888,0.25751073,Sedentary
220808_13,220808_13_Day2_T1_positions.csv,6.57365655,220808,1,Day2,E2HN_M_18mth_HFD,B,8/16/22,14.5,0.2065,0.143,2.5,0.0504,0.204,0.9,0.016,0.184,3,0.0632,0.211,8.1,0.0769,,0.095,1,0,4.1,1.968,10.4,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.55862069,0.372397094,0.2065,0.372397094,14.5,0.206896552,0.55862069,Sedentary
220808_13,220808_13_Day2_T2_positions.csv,2.535698099,220808,2,Day2,E2HN_M_18mth_HFD,B,8/16/22,6.2,0.0456,0.074,0,0,,0,0,,0,0,,6.2,0.0456,,0.074,1,0,4.1,0.315,2.1,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,1,1,0.0456,1,6.2,0,1,Sedentary
220808_13,220808_13_Day2_T3_positions.csv,19.46193193,220808,3,Day2,E2HN_M_18mth_HFD,B,8/16/22,60,1.0059,0.168,4.8,0.1168,0.243,6.8,0.1239,0.182,21.3,0.3561,0.167,27.1,0.4092,,0.151,0,0,0,,,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.451666667,0.406799881,1.006,0.406759443,60,0.355,0.451666667,Sedentary
220808_13,220808_13_Day2_T4_positions.csv,18.92963453,220808,4,Day2,E2HN_M_18mth_HFD,B,8/16/22,60,0.9474,0.158,9.6,0.1631,0.171,31.4,0.4175,0.133,7.8,0.152,0.196,11.2,0.2148,,0.191,0,0,0,,,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.186666667,0.226725776,0.9474,0.226725776,60,0.13,0.186666667,Sedentary
220808_13,220808_13_Day3_T1_positions.csv,18.1981833,220808,1,Day3,E2HN_M_18mth_HFD,B,8/17/22,60,1.005,0.168,11.6,0.2074,0.179,10.5,0.1999,0.19,21.1,0.3526,0.167,16.7,0.2451,,0.146,0,0,0,,,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.278333333,0.243880597,1.005,0.243880597,59.9,0.352253756,0.278797997,Sedentary
220808_13,220808_13_Day3_T2_positions.csv,20.56326173,220808,2,Day3,E2HN_M_18mth_HFD,B,8/17/22,53.7,0.7019,0.131,9.3,0.1539,0.165,8.2,0.1244,0.152,13.5,0.2173,0.161,22.7,0.2063,,0.091,1,0,4.1,6.965,49.7,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.422718808,0.293916512,0.7019,0.293916512,53.7,0.251396648,0.422718808,Sedentary
220808_13,220808_13_Day3_T3_positions.csv,16.90488438,220808,3,Day3,E2HN_M_18mth_HFD,B,8/17/22,60,1.07,0.178,6.2,0.1156,0.187,5.3,0.104,0.196,20.8,0.4149,0.199,27.7,0.4356,,0.157,0,0,0,,,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.461666667,0.407102804,1.0701,0.40706476,60,0.346666667,0.461666667,Sedentary
220808_13,220808_13_Day3_T4_positions.csv,18.39784254,220808,4,Day3,E2HN_M_18mth_HFD,B,8/17/22,60,0.9409,0.157,10.4,0.1925,0.185,7.8,0.1455,0.187,19.6,0.2927,0.15,22.2,0.3102,,0.14,1,0,3,9.409,57,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.37,0.329684345,0.9409,0.329684345,60,0.326666667,0.37,Sedentary
220808_13,220808_13_Day4_T1_positions.csv,22.50897601,220808,1,Day4,E2HN_M_18mth_HFD,B,8/18/22,60,0.8965,0.149,4,0.0707,0.178,21.7,0.3643,0.168,6.6,0.1106,0.167,27.7,0.3509,,0.127,0,0,0,,,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.461666667,0.391411043,0.8965,0.391411043,60,0.11,0.461666667,Sedentary
220808_13,220808_13_Day4_T2_positions.csv,13.99880594,220808,2,Day4,E2HN_M_18mth_HFD,B,8/18/22,60,1.1304,0.188,12.9,0.2504,0.195,20.4,0.3758,0.184,16.9,0.3045,0.18,9.8,0.1998,,0.203,0,0,0,,,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.163333333,0.176751592,1.1305,0.176735958,60,0.281666667,0.163333333,Sedentary
220808_13,220808_13_Day4_T3_positions.csv,15.94368683,220808,3,Day4,E2HN_M_18mth_HFD,B,8/18/22,60,1.1767,0.196,15.3,0.3049,0.2,11.2,0.2207,0.198,18.9,0.3886,0.205,14.6,0.2625,,0.179,0,0,0,,,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.243333333,0.223081499,1.1767,0.223081499,60,0.315,0.243333333,Sedentary
220808_13,220808_13_Day4_T4_positions.csv,16.33873589,220808,4,Day4,E2HN_M_18mth_HFD,B,8/18/22,60,1.0442,0.174,12.3,0.2088,0.17,13.6,0.2171,0.159,14.7,0.2885,0.196,19.4,0.3298,,0.17,0,0,0,,,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.323333333,0.315839877,1.0442,0.315839877,60,0.245,0.323333333,Sedentary
220808_13,220808_13_Day5_T1_positions.csv,14.25874057,220808,1,Day5,E2HN_M_18mth_HFD,B,8/19/22,60,1.2024,0.2,13.6,0.2732,0.2,16.6,0.3206,0.193,12.7,0.2479,0.195,17.1,0.3607,,0.211,0,0,0,,,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.285,0.299983367,1.2024,0.299983367,60,0.211666667,0.285,Sedentary
220808_13,220808_13_Day5_T2_positions.csv,14.40367293,220808,2,Day5,E2HN_M_18mth_HFD,B,8/19/22,60,1.1431,0.191,10,0.2005,0.201,16.3,0.3151,0.194,13.6,0.274,0.202,20.2,0.3535,,0.175,0,0,0,,,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.336666667,0.309246785,1.1431,0.309246785,60.1,0.226289517,0.336106489,Sedentary
220808_13,220808_13_Day5_T3_positions.csv,17.25165945,220808,3,Day5,E2HN_M_18mth_HFD,B,8/19/22,60,1.0526,0.175,9.7,0.1782,0.184,14.6,0.2645,0.181,11.9,0.2122,0.178,23.8,0.3977,,0.167,0,0,0,,,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.396666667,0.377826335,1.0526,0.377826335,60,0.198333333,0.396666667,Sedentary
220808_13,220808_13_Day5_T4_positions.csv,7.801434239,220808,4,Day5,E2HN_M_18mth_HFD,B,8/19/22,26.5,0.3794,0.143,1.4,0.0271,0.189,8.8,0.1442,0.164,2.9,0.0698,0.241,13.3,0.1384,,0.104,1,0,4,3.748,22.4,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.501886792,0.364786505,0.3795,0.364690382,26.4,0.109848485,0.503787879,Sedentary
220808_13,220808_13_Probe_D5_T1_positions.csv,15.43814552,220808,1,Probe_D5,E2HN_M_18mth_HFD,B,8/19/22,60,1.0516,0.175,12,0.2376,0.199,17,0.2784,0.164,10.3,0.1931,0.187,20.8,0.3425,,0.165,1,1,0.4,5.029,31.6,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.346666667,0.32569418,1.0516,0.32569418,60.1,0.171381032,0.34608985,Sedentary
220808_13,220808_13_Probe_D8_T1_positions.csv,13.50402271,220808,1,Probe_D8,E2HN_M_18mth_HFD,B,8/22/22,60,1.2995,0.217,17.6,0.3832,0.218,12.3,0.2828,0.231,12.7,0.2803,0.221,17.5,0.3531,,0.202,1,1,0.4,1.65,8.2,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.291666667,0.271719892,1.2994,0.271740803,60.1,0.211314476,0.291181364,Sedentary
220808_14,220808_14_Day1_T1_positions.csv,26.19692968,220808,1,Day1,E2HN_M_18mth_HFD,B,8/15/22,60,0.8626,0.144,2.8,0.0484,0.173,31.3,0.4651,0.149,14.4,0.1998,0.139,11.5,0.1493,,0.129,0,0,0,,,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.191666667,0.173081382,0.8626,0.173081382,60,0.24,0.191666667,Sedentary
220808_14,220808_14_Day1_T2_positions.csv,21.0310734,220808,2,Day1,E2HN_M_18mth_HFD,B,8/15/22,60,0.893,0.149,24.6,0.3026,0.123,6.1,0.1159,0.19,22.9,0.3574,0.156,6.4,0.1171,,0.183,0,0,0,,,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.106666667,0.131131019,0.893,0.131131019,60,0.381666667,0.106666667,Sedentary
220808_14,220808_14_Day1_T3_positions.csv,21.72983927,220808,3,Day1,E2HN_M_18mth_HFD,B,8/15/22,60,0.8799,0.147,8,0.1314,0.164,11.3,0.1364,0.12,13,0.2213,0.17,27.6,0.3908,,0.141,0,0,0,,,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.46,0.44414138,0.8799,0.44414138,59.9,0.217028381,0.460767947,Sedentary
220808_14,220808_14_Day1_T4_positions.csv,11.19829116,220808,4,Day1,E2HN_M_18mth_HFD,B,8/15/22,23.2,0.2896,0.125,0,0,,0,0,,17.1,0.251,0.146,6.1,0.0386,,0.064,3,2,3.7,2.796,19.2,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.262931034,0.133287293,0.2896,0.133287293,23.2,0.737068966,0.262931034,Sedentary
220808_14,220808_14_Day2_T1_positions.csv,17.26634149,220808,1,Day2,E2HN_M_18mth_HFD,B,8/16/22,37.9,0.5675,0.15,7.5,0.117,0.156,10.7,0.1646,0.154,2.4,0.0468,0.198,17.4,0.2391,,0.137,1,0,4,5.535,33.9,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.459102902,0.421321586,0.5675,0.421321586,38,0.063157895,0.457894737,Sedentary
220808_14,220808_14_Day2_T2_positions.csv,17.90105447,220808,2,Day2,E2HN_M_18mth_HFD,B,8/16/22,45.7,0.6972,0.153,12.3,0.1769,0.143,6.7,0.1276,0.189,9.5,0.1648,0.174,17.1,0.228,,0.133,1,0,4.1,6.874,41.6,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.374179431,0.327022375,0.6973,0.326975477,45.6,0.208333333,0.375,Sedentary
220808_14,220808_14_Day2_T3_positions.csv,22.66155467,220808,3,Day2,E2HN_M_18mth_HFD,B,8/16/22,60,0.9433,0.157,1.7,0.0254,0.146,21.6,0.3433,0.159,16.2,0.2453,0.151,20.4,0.3294,,0.161,1,0,1.1,9.433,58.9,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.34,0.349199618,0.9434,0.349162603,59.9,0.270450751,0.340567613,Sedentary
220808_14,220808_14_Day2_T4_positions.csv,8.387342323,220808,4,Day2,E2HN_M_18mth_HFD,B,8/16/22,12.1,0.0836,0.069,0,0,,5.5,0.0469,0.085,0,0,,6.5,0.0367,,0.056,1,0,4,0.737,8,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.537190083,0.438995215,0.0836,0.438995215,12,0,0.541666667,Sedentary
220808_14,220808_14_Day3_T1_positions.csv,10.06450875,220808,1,Day3,E2HN_M_18mth_HFD,B,8/17/22,25.2,0.3298,0.131,0,0,,8.3,0.1219,0.147,3.2,0.0311,0.098,13.8,0.1767,,0.128,1,0,4.1,3.198,21.2,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.547619048,0.53577926,0.3297,0.535941765,25.3,0.126482213,0.545454545,Sedentary
220808_14,220808_14_Day3_T2_positions.csv,10.88186301,220808,2,Day3,E2HN_M_18mth_HFD,B,8/17/22,21.8,0.2952,0.135,2.7,0.0362,0.134,2.5,0.0476,0.193,3.3,0.0554,0.168,13.4,0.1559,,0.117,1,0,4,2.905,17.8,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.614678899,0.528116531,0.2951,0.528295493,21.9,0.150684932,0.611872146,Sedentary
220808_14,220808_14_Day3_T3_positions.csv,5.0026551,220808,3,Day3,E2HN_M_18mth_HFD,B,8/17/22,9.1,0.072,0.079,0,0,,0,0,,3.3,0.0355,0.109,5.9,0.0365,,0.062,1,0,4.1,0.574,5.1,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.648351648,0.506944444,0.072,0.506944444,9.2,0.358695652,0.641304348,Sedentary
220808_14,220808_14_Day3_T4_positions.csv,7.654510446,220808,4,Day3,E2HN_M_18mth_HFD,B,8/17/22,13.5,0.1528,0.113,0,0,,6.1,0.1034,0.17,0,0,,7.4,0.0494,,0.067,1,0,4,1.474,9.5,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.548148148,0.323298429,0.1528,0.323298429,13.5,0,0.548148148,Sedentary
220808_14,220808_14_Day4_T1_positions.csv,4.915815898,220808,1,Day4,E2HN_M_18mth_HFD,B,8/18/22,9.5,0.0951,0.101,0,0,,0,0,,4.2,0.0604,0.143,5.2,0.0347,,0.066,1,0,4.1,0.806,5.4,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.547368421,0.364879075,0.0951,0.364879075,9.4,0.446808511,0.553191489,Sedentary
220808_14,220808_14_Day4_T2_positions.csv,8.888621034,220808,2,Day4,E2HN_M_18mth_HFD,B,8/18/22,21.6,0.2979,0.138,1.5,0.0161,0.105,5.7,0.0936,0.164,2.8,0.0621,0.224,11.6,0.126,,0.109,1,0,4.1,2.88,17.5,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.537037037,0.422960725,0.2978,0.423102754,21.6,0.12962963,0.537037037,Sedentary
220808_14,220808_14_Day4_T3_positions.csv,3.263102887,220808,3,Day4,E2HN_M_18mth_HFD,B,8/18/22,11.3,0.1261,0.112,3.1,0.0413,0.135,2.7,0.0548,0.201,0,0,,5.5,0.03,,0.055,1,0,4,1.164,7.2,HFD,male,APOE22HN,20.4,male,APOE22HN,HFD,18.73333333,0.486725664,0.237906423,0.1261,0.237906423,11.3,0,0.486725664,Sedentary
